,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status,"key_stats_acc_perf_NO_NA_enhanced.csv"")Held by Institutions"
580,2011-07-28 18:54:47,1311868487.0,spls,12.84,-19.78,1300.670044,6.56,-26.34,29.15,13.09,0.46,1.57,3.62,6.47,7.30,12.64,34.61,11490000000.0,12410000000.0,10.20,0.75,0.50,5.93,0.50,6610000000.0,5.93,891420000.0,1.23,5.00,1.90,932520000.0,1.31,2120000000.0,1.56,10.18,1460000000.0,1.00,2.67,,28240000.0,2.00,4.40,22860000.0,0.0,82.30
581,2007-05-29 05:27:20,1180405640.0,spls,18.13,-2.37,1518.109985,-8.38,6.010000000000001,0.103,18.54,0.94,3.45,5.36,8.06,12.65,20.49,25.205,17450000000.0,17450000000.0,14.27,1.00,0.96,8.852,0.96,5190000000.0,8.852,973680000.0,1.32,21.60,18.50,1480000000.0,2.058,517640000.0,1.589,7.043,1160000000.0,1.33,0.90,,12590000.0,2.3,1.80,8350000.0,1.0,85.00
582,2012-04-05 11:18:39,1333613919.0,spls,13.15,-15.44,1398.079956,11.1,-26.54,29.03,11.48,0.45,1.59,3.94,6.51,7.45,14.08,36.00,11150000000.0,11930000000.0,9.86,1.14,0.48,5.65,0.48,6740000000.0,5.65,984660000.0,1.40,3.20,0.70,1260000000.0,1.82,2040000000.0,1.54,10.08,1580000000.0,1.31,0.69,,32700000.000000004,2.90,5.10,29960000.0,0.0,89.40
583,2012-10-12 09:36:24,1350023784.0,spls,9.25,35.14,1428.589966,15.95,19.19,30.07,8.61,0.32,1.15,3.72,6.25,7.22,13.18,36.20,7810000000.0,8880000000.0,8.06,1.13,0.36,4.42,0.36,6740000000.0,4.42,917460000.0,1.33,31.70,5.50,984670000.0,1.44,2040000000.0,1.56,9.94,1530000000.0,1.33,0.78,,78140000.0,4.20,11.40,73440000.0,1.0,91.80
584,2011-09-27 11:47:03,1317113223.0,spls,11.07,-14.09,1175.380005,21.95,-36.04,32.18,10.31,0.38,1.34,3.76,6.35,7.36,13.80,35.27,9530000000.0,11000000000.0,8.73,0.67,0.44,5.29,0.44,6610000000.0,5.29,938100000.0,1.30,36.00,5.20,823120000.0,1.16,2290000000.0,1.57,10.02,1500000000.0,0.99,2.67,,27110000.0,1.60,4.20,28450000.0,0.0,82.30
585,2012-07-21 19:42:42,1342888962.0,spls,10.56,34.47,1372.780029,23.06,11.41,28.67,8.95,0.35,1.24,3.90,6.52,7.49,13.55,36.25,8590000000.0,9420000000.0,7.84,0.88,0.38,4.48,0.38,6740000000.0,4.48,973470000.0,1.39,5.60,1.10,1200000000.0,1.75,2029999999.9999998,1.60,10.27,1510000000.0,1.33,0.72,,52370000.0,4.80,7.60,50210000.0,1.0,92.10
586,2012-09-23 17:51:40,1348411900.0,spls,10.19,23.85,1460.26001,16.54,7.310000000000002,30.07,9.31,0.34,1.24,3.72,6.25,7.22,13.18,36.12,8430000000.0,9480000000.0,8.64,0.95,0.39,4.72,0.39,6740000000.0,4.72,917460000.0,1.33,31.70,5.50,984670000.0,1.44,2040000000.0,1.56,9.94,1530000000.0,1.34,0.72,,69330000.0,4.60,10.10,63590000.0,1.0,92.10
587,2011-05-25 22:04:38,1306350278.0,spls,13.21,-16.35,1320.469971,0.02,-16.37,29.15,13.47,0.49,1.67,3.62,6.47,7.30,12.64,34.61,11820000000.0,13280000000.0,10.43,0.81,0.54,6.35,0.54,6610000000.0,6.35,891420000.0,1.23,5.00,1.90,932520000.0,1.31,2120000000.0,1.56,10.18,1460000000.0,0.91,2.67,,21300000.0,2.30,3.30,19400000.0,0.0,82.30
588,2011-12-28 23:00:39,1325106039.0,spls,11.33,-16.68,1249.640015,13.48,-30.16,27.68,10.16,0.40,1.38,3.91,6.38,7.25,13.97,35.60,9740000000.0,10830000000.0,9.28,1.05,0.43,5.20,0.43,6610000000.0,5.20,975800000.0,1.37,13.10,0.50,1060000000.0,1.52,1990000000.0,1.51,10.24,1540000000.0,1.11,2.67,,25600000.0,2.60,4.00,25600000.0,0.0,82.30
589,2008-12-12 00:44:01,1229035441.0,do,44.8,55.96,879.7299800000001,24.58,31.380000000000003,0.151,7.97,2.89,2.87,35.75,52.70,23.97,37.97,23.81,9420000000.0,9420000000.0,5.92,0.41,2.85,4.667,2.85,1500000000.0,4.667,1180000000.0,8.50,51.20,39.80,640520000.0,4.608,503220000.0,3.212,23.971001,1370000000.0,1.07,0.01,,5520000.0,2.2,4.00,5500000.0,1.0,97.30
590,2013-04-22 02:17:08,1366586228.0,do,57.95,-22.38,1562.5,20.29,-42.67,32.69,12.61,3.12,2.00,24.54,32.15,8.31,16.17,21.12,9080000000.0,9090000000.0,8.84,0.82,3.10,6.80,3.10,2940000000.0,6.80,720480000.0,5.18,17.40,0.90,1490000000.0,10.69,1500000000.0,4.39,32.92,1310000000.0,1.43,0.02,,7560000.0,6.60,11.00,7780000.0,0.0,101.20
591,2008-12-25 05:01:22,1230174082.0,do,37.6,91.3,871.6300050000001,28.27,63.03,0.151,6.52,2.38,2.36,35.75,52.70,23.97,37.97,23.81,7710000000.0,7740000000.0,4.92,0.34,2.34,3.836,2.34,1500000000.0,3.836,1180000000.0,8.50,51.20,39.80,640520000.0,4.608,503220000.0,3.212,23.971001,1370000000.0,1.07,0.01,,5160000.0,1.9,3.70,5520000.0,1.0,97.30
592,2006-05-29 10:20:26,1148887226.0,do,48.55,17.45,1280.160034,18.59,-1.1400000000000006,0.539,30.75,7.56,5.92,26.64,34.08,8.64,21.79,10.947,10800000000.0,11160000000.0,8.96,0.38,7.92,16.698,7.92,546910000.0,16.698,375540000.0,2.72,382.50,73.00,608370000.0,4.712,969310000.0,4.181,13.939,478060000.0,1.87,0.02,,9150000.0,3.5,7.10,9770000.0,0.0,101.40
593,2010-12-30 21:23:57,1293737037.0,do,51.37,-11.91,1257.880005,-0.02,-11.89,40.01,9.26,2.72,2.46,29.35,44.41,15.33,26.86,24.26,9170000000.0,9550000000.0,10.17,1.22,2.83,5.07,2.83,2310000000.0,5.07,989830000.0,7.12,45.50,12.00,985960000.0,7.09,1500000000.0,3.50,26.89,1330000000.0,0.78,0.01,,11070000.0,5.00,20.50,11040000.0,0.0,98.40
594,2008-10-06 12:34:12,1223285652.0,do,56.77,21.81,1056.890015,-0.21,22.02,0.157,12.10,4.27,4.06,35.31,50.43,21.78,36.43,21.976,13030000000.0,12790000000.0,7.64,0.34,4.19,7.105,4.19,1500000000.0,7.105,1080000000.0,7.74,65.20,47.10,745680000.0,5.365,503160000.0,2.49,23.101999,1220000000.0,1.05,0.01,,5280000.0,2.9,3.80,5500000.0,1.0,97.80
595,2011-12-22 15:11:32,1324559492.0,do,46.11,29.58,1254.0,14.05,15.529999999999998,35.11,7.70,2.28,1.83,29.74,40.03,12.81,25.40,24.56,7820000000.0,8130000000.000001,11.75,0.76,2.38,4.60,2.38,3230000000.0,4.60,1020000000.0,7.31,29.40,9.80,1150000000.0,8.28,1500000000.0,5.18,30.65,1410000000.0,0.96,0.01,,11560000.0,6.80,16.80,11880000.0,1.0,92.30
596,2007-10-30 17:28:45,1193758125.0,do,68.1,-19.68,1531.02002,-39.25,19.57,0.19,17.89,6.78,5.90,36.68,49.03,18.77,36.92,17.663,15500000000.0,15840000000.0,9.43,0.78,6.74,11.581,6.74,1180000000.0,11.581,861880000.0,6.25,43.40,26.70,618310000.0,4.458,512470000.0,4.646,19.496,1100000000.0,1.49,50.72,,6990000.0,3.1,5.00,6330000.0,1.0,94.90
597,2013-02-03 03:21:23,1359854483.0,do,64.78,-33.14,1498.109985,16.27,-49.41,32.94,14.10,3.56,2.30,25.71,30.92,8.08,17.12,21.07,10610000000.0,10610000000.0,14.84,1.15,3.62,8.16,3.62,3260000000.0,8.16,753310000.0,5.41,30.60,17.10,1490000000.0,10.73,1500000000.0,4.85,32.67,1350000000.0,1.39,0.02,,8690000.0,8.70,12.60,8210000.000000001,0.0,98.00
598,2011-10-02 21:47:45,1317581265.0,do,45.92,23.26,1160.400024,24.48,-1.2199999999999989,36.13,7.95,2.37,1.91,28.69,39.03,12.29,24.56,24.00,7610000000.0,8119999999.999999,10.95,0.80,2.44,4.78,2.44,3230000000.0,4.78,957410000.0,6.89,18.80,8.10,981090000.0,7.06,1500000000.0,4.78,29.78,1310000000.0,0.87,0.01,,11730000.0,6.30,17.00,11340000.0,0.0,92.30
599,2007-06-25 00:00:19,1182718819.0,do,63.66,33.38,1497.73999,-12.25,45.63,0.215,18.77,6.55,5.93,35.50,47.39,17.96,37.03,16.933,14820000000.0,14790000000.0,8.56,0.49,6.68,11.754,6.68,1180000000.0,11.754,785680000.0,5.71,54.20,35.80,553780000.0,4.003,524409999.99999994,3.656,17.667999,1010000000.0,1.59,0.16,,6610000.0,2.9,4.80,6150000.0,1.0,92.60
600,2011-05-20 03:42:34,1305852154.0,do,57.35,-12.38,1333.27002,-0.64,-11.74,37.46,10.95,3.09,2.53,27.99,39.19,12.01,23.97,23.52,10020000000.0,10620000000.0,13.32,0.90,3.25,6.32,3.25,3230000000.0,6.32,915220000.0,6.58,13.80,6.20,994740000.0,7.16,1500000000.0,4.34,28.72,1220000000.0,0.76,0.01,,9370000.0,5.40,13.60,9190000.0,0.0,92.30
601,2007-06-23 01:47:24,1182552444.0,do,61.42,35.48,1512.839966,-11.24,46.72,0.215,18.77,6.55,5.93,35.50,47.39,17.96,37.03,16.933,14820000000.0,14470000000.0,8.61,0.45,6.54,11.5,6.54,1180000000.0,11.5,785680000.0,5.71,54.20,35.80,553780000.0,4.003,524409999.99999994,3.656,17.667999,1010000000.0,1.59,0.16,,6610000.0,2.9,4.80,6150000.0,1.0,92.60
602,2013-05-15 17:09:32,1368626972.0,do,62.43,-24.73,1658.780029,12.78,-37.51,32.32,13.80,3.40,2.11,24.69,31.78,8.01,15.75,20.72,9790000000.0,9790000000.0,9.78,0.86,3.40,7.51,3.40,2940000000.0,7.51,711300000.0,5.12,5.00,7.30,1460000000.0,10.49,1500000000.0,4.53,33.30,1240000000.0,1.43,0.02,,7620000.0,7.30,11.10,6910000.0,0.0,101.20
603,2011-08-03 00:40:40,1312321240.0,do,53.04,5.24,1260.339966,8.3,-3.0600000000000005,36.13,9.53,2.80,2.26,28.69,39.03,12.29,24.56,24.00,9120000000.0,9940000000.0,12.77,0.96,2.98,5.85,2.98,3230000000.0,5.85,957410000.0,6.89,18.80,8.10,981090000.0,7.06,1500000000.0,4.78,29.78,1310000000.0,0.81,0.01,,12220000.0,6.70,17.70,10940000.0,0.0,92.30
604,2011-03-03 18:57:37,1299171457.0,do,61.89,-7.63,1330.969971,2.9,-10.53,38.73,11.41,3.30,2.84,28.75,41.85,13.38,25.51,23.90,10900000000.0,11400000000.0,13.98,1.57,3.43,6.39,3.43,3230000000.0,6.39,955460000.0,6.87,12.50,5.60,1080000000.0,7.75,1500000000.0,2.98,27.78,1280000000.0,0.78,0.01,,11290000.0,5.10,20.90,10700000.0,0.0,98.40
605,2006-06-24 06:48:51,1151120931.0,kmi,,,1252.199951,21.56,,3.329,20.94,2.83,3.33,12.92,19.41,4.78,18.03,37.134,13300000000.0,26330000000.0,18.40,1.60,5.62,15.825,5.62,922810000.0,15.825,601570000.0,4.75,35.20,919.10,183600000.0,1.374,13220000000.0,0.549,29.709,1020000000.0,0.28,21.43,,3000000.0,4.2,2.80,2810000.0,0.0,58.60
606,2012-01-20 04:10:41,1327025441.0,dks,34.29,32.02,1315.380005,11.95,20.070000000000004,8.97,21.30,0.97,3.17,4.69,7.90,9.15,17.26,42.84,4960000000.0,4620000000.0,17.34,1.30,0.90,8.92,0.90,1450000000.0,8.92,240320000.0,1.93,146.00,9.30,483370000.0,4.00,140100000.0,1.87,12.95,443650000.0,1.16,0.64,,10730000.0,6.70,12.90,9490000.0,1.0,102.00
607,2013-05-18 11:04:29,1368864269.0,dks,49.9,-0.84,1658.780029,12.78,-13.62,1.02,22.55,1.10,4.06,4.98,8.97,11.12,18.06,47.98,6410000000.0,6110000000.0,15.74,1.21,1.05,9.41,1.05,1840000000.0,9.41,290710000.0,2.31,16.80,12.00,345210000.0,2.81,16270000.0,1.60,12.90,438280000.0,1.15,0.99,,6320000.0,4.60,6.40,6790000.0,0.0,105.50
608,2012-11-19 00:18:14,1353277094.0,dks,44.03,21.35,1386.890015,28.91,-7.559999999999999,1.33,23.17,1.08,3.58,4.82,8.81,10.28,16.65,46.59,6110000000.0,5840000000.0,17.19,1.30,1.03,9.44,1.03,1590000000.0,9.44,272040000.0,2.16,20.90,11.20,294490000.0,2.41,22740000.0,1.69,13.96,457590000.0,1.17,0.73,,11130000.0,10.10,13.00,10140000.0,0.0,104.40
609,2013-01-23 16:11:03,1358950263.0,dks,44.93,13.64,1494.810059,22.32,-8.68,1.33,22.12,1.05,3.46,4.82,8.81,10.28,16.65,46.59,5860000000.0,5630000000.0,16.35,1.28,1.00,9.10,1.00,1590000000.0,9.10,272040000.0,2.16,20.90,11.20,294490000.0,2.40,22740000.0,1.69,13.90,457590000.0,1.26,0.73,,9410000.0,5.60,11.00,10050000.0,0.0,104.40
610,2012-11-14 10:19:35,1352881175.0,dks,42.51,24.49,1355.48999,32.1,-7.610000000000003,1.43,24.39,1.12,3.82,4.78,8.79,10.57,16.87,45.65,6190000000.0,5860000000.0,17.58,1.36,1.06,9.71,1.06,1590000000.0,9.71,263380000.0,2.09,27.30,10.00,350400000.0,2.89,22990000.0,1.73,13.34,351420000.0,1.17,0.73,,11130000.0,10.10,13.00,10140000.0,0.0,104.40
611,2012-05-07 03:39:54,1336351194.0,dks,42.39,13.52,1369.579956,18.72,-5.199999999999999,9.74,23.91,1.18,3.77,5.06,8.25,9.61,17.61,43.35,6100000000.0,5530000000.0,18.00,1.39,1.06,10.12,1.06,1590000000.0,10.12,263910000.00000003,2.10,27.00,6.10,734400000.0,6.04,159020000.0,1.99,13.46,410420000.0,1.11,0.64,,7770000.0,5.40,9.10,7740000.0,0.0,102.00
612,2011-05-04 07:33:34,1304483614.0,oke,22.69,32.17,1347.319946,3.28,28.89,124.63,22.43,0.57,3.03,2.57,7.10,4.57,14.70,122.50,7440000000.0,12330000000.0,19.47,2.13,0.95,10.00,0.95,2069999999.9999998,10.00,334630000.0,3.10,11.10,10.00,38620000.0,0.36,4890000000.0,0.76,22.92,834040000.0,1.10,0.96,,2330000.0,3.50,2.20,2550000.0,1.0,67.80
613,2013-04-23 03:57:37,1366678657.0,oke,36.7,41.58,1578.780029,18.79,22.79,173.50,30.52,0.83,4.94,2.86,8.76,4.68,18.16,61.28,10690000000.0,17280000000.0,23.17,1.87,1.37,11.98,1.37,2350000000.0,11.98,346340000.0,1.71,3.00,10.10,589600000.0,2.88,7340000000.0,0.98,10.39,999800000.0,0.95,0.65,,4820000.0,4.10,2.40,5060000.0,1.0,69.70
614,2012-07-26 10:09:10,1343286550.0,oke,30.2,23.18,1360.02002,24.38,-1.1999999999999993,137.23,25.96,0.62,3.97,2.44,8.07,5.35,18.68,69.61,8960000000.0,14180000000.0,21.14,1.87,0.98,9.56,0.98,2380000000.0,9.56,338150000.0,1.66,5.60,9.20,788020000.0,3.79,6010000000.0,1.00,10.86,1140000000.0,0.97,0.53,,4190000.0000000005,3.40,2.00,5080000.0,0.0,68.80
615,2006-05-10 13:15:45,1147256145.0,oke,9.22,55.64,1322.849976,12.75,42.89,1.637,6.13,0.27,1.61,4.09,4.75,4.71,21.96,136.951,3780000000.0,7630000000.0,13.49,1.79,0.55,8.754,0.55,1340000000.0,8.754,431100000.0,5.27,20.30,42.30,36800000.0,0.314,3860000000.0,0.913,20.08,113070000.0,1.24,0.61,,1190000.0,1.5,1.00,947.36,1.0,61.60
616,2011-09-03 01:19:01,1315001941.0,oke,24.03,29.26,1218.890015,14.82,14.440000000000001,149.21,22.91,0.54,3.31,2.37,6.99,4.75,15.92,128.65,7100000000.0,12380000000.0,19.53,2.22,0.91,9.76,0.91,2069999999.9999998,9.76,323640000.0,2.99,32.20,25.20,484450000.0,4.68,5520000000.0,0.89,21.42,1120000000.0,1.12,0.96,,3020000.0,2.20,2.80,5640000.0,1.0,67.80
617,2011-07-04 05:07:30,1309745250.0,oke,25.35,17.51,1339.670044,2.56,14.950000000000001,136.33,26.36,0.61,3.17,2.39,7.08,4.52,14.14,121.71,8070000000.0,12590000000.0,21.29,2.90,0.97,10.26,0.97,2069999999.9999998,10.26,310220000.0,2.86,15.80,1.50,877200000.0,8.19,5390000000.0,1.22,23.33,923110000.0,1.13,0.96,,6410000.0,8.80,6.00,6760000.0,1.0,67.80
618,2006-12-06 22:27:29,1165436849.0,oke,12.38,9.85,1412.900024,6.68,3.17,1.883,10.47,0.36,2.26,3.47,5.48,4.91,26.65,124.305,4830000000.0,8529999999.999999,17.07,2.30,0.63,8.239,0.63,1340000000.0,8.239,471780000.0,4.19,86.20,17.30,409050000.0,3.711,4059999999.9999995,1.449,19.566,422680000.0,1.34,0.65,,1270000.0,2.7,1.20,1490000.0,0.0,70.00
619,2007-04-06 18:34:16,1175873656.0,oke,12.68,5.91,1437.77002,-4.89,10.8,1.83,16.97,0.42,2.26,2.58,6.37,5.38,15.29,106.21,5030000000.0,8920000000.0,16.46,1.98,0.75,8.283,0.75,1720000000.0,8.283,306680000.0,2.68,68.60,34.70,168430000.0,1.519,4059999999.9999995,1.569,20.021999,873390000.0,1.31,7.39,,1300000.0,1.8,1.20,825.73,1.0,67.80
620,2012-01-18 22:16:00,1326917760.0,oke,30.3,7.59,1308.040039,13.22,-5.630000000000001,150.66,29.19,0.63,4.15,2.29,7.22,5.15,16.97,135.79,9140000000.0,14460000000.0,24.31,2.88,1.01,10.75,1.01,2069999999.9999998,10.75,328670000.0,3.04,9.10,22.20,154220000.0,1.50,5550000000.0,0.78,21.23,1100000000.0,1.16,6.20,,2520000.0,3.40,2.40,2820000.0,0.0,71.70
621,2013-05-09 12:58:17,1368093497.0,oke,34.2,52.51,1626.670044,15.48,37.03,168.30,28.78,0.78,4.64,2.75,8.18,4.39,15.74,62.06,9910000000.0,16629999999.999998,21.85,1.79,1.30,12.00,1.30,2350000000.0,12.00,350010000.0,1.67,8.40,3.70,151810000.0,0.74,7080000000.0,0.83,10.36,1040000000.0,0.95,0.65,,4320000.0,3.50,2.10,4820000.0,1.0,69.70
622,2012-06-16 19:21:56,1339863716.0,oke,29.12,9.31,1314.880005,24.45,-15.139999999999999,137.23,25.83,0.61,3.90,2.44,8.07,5.35,18.68,69.61,8920000000.0,14140000000.0,20.63,1.83,0.98,9.53,0.98,2380000000.0,9.53,338150000.0,1.66,5.60,9.20,788020000.0,3.79,6010000000.0,1.00,10.86,1140000000.0,0.98,0.53,,979.53,0.90,0.50,1270000.0,0.0,68.80
623,2011-01-18 04:47:39,1295318859.0,rost,14.98,63.28,1295.02002,1.01,62.27,11.67,14.46,0.97,5.81,6.96,11.36,19.16,44.80,64.65,7470000000.0,6890000000.0,12.82,1.03,0.90,6.63,0.90,1860000000.0,6.63,535880000.0,4.42,15.50,7.50,734600000.0,6.28,150000000.0,1.53,10.98,731260000.0,0.75,1.86,,3350000.0,3.00,3.20,3670000.0,1.0,99.20
624,2013-05-07 08:17:59,1367903879.0,rost,31.99,2.97,1625.959961,15.51,-12.54,8.49,18.47,1.49,8.21,8.09,13.08,22.80,48.27,44.36,14350000000.0,13960000000.0,15.02,1.36,1.44,9.58,1.44,2710000000.0,9.58,786760000.0,3.53,23.30,15.10,647850000.0,2.95,150000000.0,1.43,8.01,979640000.0,0.56,2.03,,2400000.0,0.90,1.30,2330000.0,0.0,88.30
625,2012-11-27 11:04:56,1354007096.0,rost,27.3,35.79,1398.939941,29.19,6.599999999999998,8.84,17.16,1.33,7.32,7.93,12.89,22.07,47.19,42.44,12420000000.0,11950000000.0,14.61,1.23,1.28,8.64,1.28,2370000000.0,8.64,742110000.0,3.31,10.80,10.60,625350000.0,2.86,150000000.0,1.47,7.77,1050000000.0,0.45,2.02,,2990000.0,1.30,1.60,3240000.0,1.0,88.20
626,2006-05-07 14:09:12,1147000152.0,rost,6.57,14.76,1312.25,15.03,-0.2699999999999996,0.06,21.84,0.85,5.07,4.04,6.58,11.06,24.93,34.257,4269999999.9999995,4110000000.0000005,15.34,1.01,0.83,9.431,0.83,1110000000.0,9.431,199630000.0,1.36,37.00,16.50,204530000.0,1.425,50000000.0,1.398,5.802,375190000.0,1.05,2.31,,3830000.0,2.9,2.70,3130000.0,0.0,94.10
627,2011-03-21 13:14:00,1300706040.0,rost,16.16,67.57,1298.380005,8.25,59.31999999999999,11.67,15.76,1.06,6.34,6.96,11.36,19.16,44.80,64.65,8150000000.0,7590000000.0,12.25,1.06,0.99,7.31,0.99,1860000000.0,7.31,535880000.0,4.42,15.50,7.50,734600000.0,6.28,150000000.0,1.53,10.98,731260000.0,0.82,1.86,,3790000.0,3.30,3.70,3760000.0,1.0,99.20
628,2011-10-07 21:52:20,1318013540.0,rost,19.43,64.23,1155.459961,25.58,38.650000000000006,10.52,15.93,1.14,6.55,7.39,12.08,20.92,45.06,70.97,9480000000.0,8970000000.0,13.55,1.15,1.10,7.83,1.10,2140000000.0000002,7.83,604420000.0,5.15,14.70,9.30,513669999.99999994,4.44,150000000.0,1.61,12.34,529890000.0,0.75,1.76,,3080000.0,2.00,3.10,2900000.0,1.0,92.70
629,2007-02-21 20:58:10,1172084290.0,pxd,39.15,11.14,1457.630005,-7.9,19.04,0.502,6.90,3.07,1.62,46.76,27.40,3.69,6.63,12.722,4900000000.0,6340000000.0,16.46,1.90,4.01,7.948,4.01,1660000000.0,7.948,172320000.0,5.80,80.30,39.40,7030000.0,0.057,1500000000.0,0.605,24.479,754830000.0,0.28,0.37,,6250000.0,5.5,5.10,4930000.0,1.0,78.90
630,2007-07-12 08:34:31,1184218471.0,pxd,48.36,49.34,1547.699951,-19.91,69.25,0.623,27.18,3.79,1.99,14.18,26.94,3.90,6.86,12.963,6050000000.0,7890000000.0,18.41,2.69,4.95,9.428,4.95,970480000.0,9.428,203580000.0,1.80,94.60,3.30,13350000.0,0.108,1860000000.0,0.551,24.582001,566590000.0,0.81,0.37,,5850000.0,4.6,4.80,5750000.0,1.0,77.30
631,2013-05-22 23:38:27,1369255107.0,pxd,143.25,41.36,1655.349976,14.33,27.03,41.61,239.62,6.65,2.68,2.74,10.50,1.45,1.32,22.92,19600000000.0,22020000000.0,24.12,1.75,7.71,12.94,7.71,2180000000.0,12.94,32490000.000000004,0.60,53.10,7.60,430300000.0,3.15,3020000000.0,1.23,51.95,1770000000.0,1.41,0.98,,6090000.0,4.10,4.50,6270000.0,1.0,94.00
632,2012-06-14 20:35:11,1339695311.0,pxd,87.94,66.41,1329.099976,22.39,44.019999999999996,44.93,15.58,4.22,1.93,27.00,47.53,6.99,14.35,21.89,10850000000.0,13250000000.0,12.42,0.86,5.11,5.86,5.11,2330000000.0,5.86,675060000.0,5.66,38.40,51.70,316920000.0,2.58,2620000000.0,1.23,46.11,1810000000.0,1.56,1.11,,10290000.0,4.90,8.50,9630000.0,1.0,98.00
633,2007-07-14 16:44:57,1184420697.0,pxd,48.12,48.07,1518.76001,-17.47,65.53999999999999,0.623,27.36,3.81,2.00,14.18,26.94,3.90,6.86,12.963,6090000000.0,7930000000.0,18.53,2.72,4.97,9.477,4.97,970480000.0,9.477,203580000.0,1.80,94.60,3.30,13350000.0,0.108,1860000000.0,0.551,24.582001,566590000.0,0.81,0.37,,5850000.0,4.6,4.80,5750000.0,1.0,77.30
634,2007-05-29 01:19:33,1180390773.0,pxd,48.73,44.04,1518.109985,-8.38,52.42,0.623,27.49,3.80,1.99,14.18,26.94,3.90,6.86,12.963,6110000000.0,7960000000.0,18.21,3.12,4.99,9.511,4.99,970480000.0,9.511,203580000.0,1.80,94.60,3.30,13350000.0,0.108,1860000000.0,0.551,24.582001,566590000.0,0.79,0.37,,4860000.0,2.9,4.00,4250000.0,1.0,78.30
635,2006-05-24 10:39:32,1148456372.0,pxd,38.27,25.89,1258.569946,19.78,6.109999999999999,0.392,5.41,2.25,1.70,43.76,33.58,6.83,14.49,17.05,5110000000.0,6260000000.0,14.69,1.84,2.76,4.638,2.76,1660000000.0,4.638,395770000.0,7.30,541.70,16.60,42980000.0,0.332,1160000000.0,1.219,23.27,1300000000.0,0.79,0.87,,7600000.0,3.7,5.90,5500000.0,1.0,79.60
636,2007-06-11 03:09:38,1181520578.0,ci,54.27,-26.26,1509.119995,-9.98,-16.28,0.514,5.35,0.93,3.79,6.46,11.05,2.70,22.81,161.617,15800000000.0,16140000000.0,4.49,1.25,0.95,7.769,0.95,16550000000.0,7.769,1080000000.0,10.26,17.90,6.50,1690000000.0,17.606,2130000000.0,1.063,14.431,1110000000.0,1.5,0.68,,3160000.0,3.7,3.30,2470000.0,0.0,85.60
637,2007-04-10 06:19:28,1176175168.0,ci,49.05,-13.27,1448.390015,-6.48,-6.789999999999999,0.407,14.36,0.86,3.36,6.94,11.68,2.78,23.92,150.726,14390000000.0,14670000000.0,12.32,1.15,0.88,6.822,0.88,16550000000.0,6.822,1160000000.0,10.28,10.50,0.30,1480000000.0,15.194,1760000000.0,1.208,43.890999,642000000.0,1.3,0.67,,2470000.0,2.6,2.60,1350000.0,0.0,82.70
638,2006-10-23 12:24:59,1161595499.0,ci,39.57,30.15,1377.02002,10.35,19.799999999999997,0.298,13.55,0.79,2.83,6.51,12.43,2.89,20.69,138.517,13300000000.0,13070000000.0,12.37,1.37,0.78,5.675,0.78,16680000000.0,5.675,1090000000.0,8.85,62.10,0.80,1480000000.0,13.328,1400000000.0,1.046,42.339001,380000000.0,1.89,0.79,,1490000.0,1.3,1.40,1820000.0,1.0,87.60
639,2011-06-30 20:09:37,1309453777.0,ci,51.28,-14.37,1320.640015,3.14,-17.509999999999998,45.96,9.46,0.65,1.98,6.95,10.49,3.11,23.29,78.97,13930000000.0,15280000000.0,9.41,1.10,0.71,6.20,0.71,9020000000.0,6.20,1490000000.0,5.44,51.60,4.00,1820000000.0,6.74,3230000000.0,0.89,25.94,1400000000.0,1.53,3.83,,4510000.0,1.70,1.70,2860000.0,0.0,86.60
640,2011-05-01 00:45:36,1304199936.0,ci,46.83,-1.47,1360.47998,2.75,-4.22,42.80,9.58,0.60,1.92,6.33,9.75,2.92,22.31,77.82,12700000000.0,13760000000.0,8.95,1.30,0.65,6.08,0.65,9020000000.0,6.08,1340000000.0,4.89,39.70,16.70,1800000000.0,6.62,2850000000.0,1.12,24.44,1740000000.0,1.52,3.83,,2520000.0,1.10,0.90,2670000.0,0.0,86.60
641,2013-06-04 23:43:20,1370378600.0,ci,67.43,33.96,1631.380005,18.17,15.79,55.35,14.90,0.63,1.98,4.29,10.22,3.62,14.31,107.38,19260000000.0,21350000000.0,9.70,0.99,0.70,6.11,0.70,11220000000.0,6.11,1310000000.0,4.53,84.60,21.20,3430000000.0,12.03,5410000000.0,0.97,33.81,604000000.0,0.70,2.77,,3700000.0,2.10,1.30,4080000.0,1.0,89.50
